Date,NR: DemandMet,NR: PeakShortage,NR: EnergyMet,NR: HydroGen,NR: WindGen,NR: SolarGen,NR: EnergyShortage,NR: MaximumDemand,WR: DemandMet,WR: PeakShortage,WR: EnergyMet,WR: HydroGen,WR: WindGen,WR: SolarGen,WR: EnergyShortage,WR: MaximumDemand,SR: DemandMet,SR: PeakShortage,SR: EnergyMet,SR: HydroGen,SR: WindGen,SR: SolarGen,SR: EnergyShortage,SR: MaximumDemand,ER: DemandMet,ER: PeakShortage,ER: EnergyMet,ER: HydroGen,ER: WindGen,ER: SolarGen,ER: EnergyShortage,ER: MaximumDemand,NER: DemandMet,NER: PeakShortage,NER: EnergyMet,NER: HydroGen,NER: WindGen,NER: SolarGen,NER: EnergyShortage,NER: MaximumDemand,India: DemandMet,India: PeakShortage,India: EnergyMet,India: HydroGen,India: WindGen,India: SolarGen,India: EnergyShortage,India: MaximumDemand,NR: Thermal,NR: Coal,NR: Lignite,NR: Hydro,NR: Nuclear,NR: Gas,NR: RES,NR: Total,WR: Thermal,WR: Coal,WR: Lignite,WR: Hydro,WR: Nuclear,WR: Gas,WR: RES,WR: Total,SR: Thermal,SR: Coal,SR: Lignite,SR: Hydro,SR: Nuclear,SR: Gas,SR: RES,SR: Total,ER: Thermal,ER: Coal,ER: Lignite,ER: Hydro,ER: Nuclear,ER: Gas,ER: RES,ER: Total,NER: Thermal,NER: Coal,NER: Lignite,NER: Hydro,NER: Nuclear,NER: Gas,NER: RES,NER: Total,India: Thermal,India: Coal,India: Lignite,India: Hydro,India: Nuclear,India: Gas,India: RES,India: Total,Punjab: EnergyMet,Haryana: EnergyMet,Rajasthan: EnergyMet,Delhi: EnergyMet,UP: EnergyMet,Uttarakhand: EnergyMet,HP: EnergyMet,J&K(UT) & Ladakh(UT): EnergyMet,Chandigarh: EnergyMet,Chhattisgarh: EnergyMet,Gujarat: EnergyMet,MP: EnergyMet,Maharashtra: EnergyMet,Goa: EnergyMet,DD: EnergyMet,DNH: EnergyMet,Essar steel: EnergyMet,Andhra Pradesh: EnergyMet,Karnataka: EnergyMet,Kerala: EnergyMet,Tamil Nadu: EnergyMet,Puducherry: EnergyMet,Bihar: EnergyMet,DVC: EnergyMet,Jharkhand: EnergyMet,Odisha: EnergyMet,West Bengal: EnergyMet,Sikkim: EnergyMet,Arunachal Pradesh: EnergyMet,Assam: EnergyMet,Manipur: EnergyMet,Meghalaya: EnergyMet,Mizoram: EnergyMet,Nagaland: EnergyMet,Tripura: EnergyMet,Telangana: EnergyMet,AMNSIL: EnergyMet,DNHDDPDCL: EnergyMet,BALCO: EnergyMet,Railways_NR ISTS: EnergyMet,Railways_ER ISTS: EnergyMet,RIL JAMNAGAR: EnergyMet
2018-12-05,43373.0,575.0,933.0,119.0,4.0,19.73,13.9,44227.0,48652.0,0.0,1149.0,35.0,22.0,16.8,0.0,54761.0,40135.0,0.0,890.0,83.0,25.0,44.55,0.0,42481.0,17362.0,0.0,346.0,27.0,0.0,0.21,0.0,18116.0,2334.0,24.0,38.0,7.0,0.0,0.04,0.6,2382.0,151856.0,599.0,3357.0,270.0,51.0,81.0,14.5,155587.0,538.0,539.0,20.0,119.0,25.0,27.0,59.0,789.0,1214.0,1195.0,16.0,35.0,19.0,38.0,40.0,1344.0,530.0,514.0,45.0,83.0,36.0,22.0,109.0,809.0,412.0,414.0,0.0,27.0,0.0,0.0,0.0,441.0,10.0,4.0,0.0,7.0,0.0,28.0,0.0,40.0,2704.0,2667.0,81.0,270.0,80.0,116.0,209.0,3423.0,132.5,129.7,234.3,63.8,257.4,36.7,28.0,47.8,3.3,76.2,324.2,259.9,444.3,10.7,6.9,17.0,10.3,164.4,204.2,72.5,270.2,6.7,71.6,62.0,24.0,77.8,108.8,1.6,2.1,21.0,2.5,5.9,1.6,2.0,3.3,172.2,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-06,44385.0,572.0,941.0,116.0,3.0,21.83,13.5,43807.0,49108.0,0.0,1156.0,30.0,15.0,17.2,0.6,54428.0,40623.0,66.0,902.0,81.0,25.0,57.13,0.0,41018.0,17350.0,55.0,335.0,32.0,0.0,0.78,0.2,17800.0,2433.0,42.0,43.0,7.0,0.0,0.04,0.8,2502.0,153899.0,735.0,3376.0,266.0,43.0,97.0,15.0,155030.0,538.0,541.0,18.0,116.0,28.0,27.0,61.0,791.0,1214.0,1210.0,16.0,31.0,19.0,37.0,34.0,1346.0,530.0,510.0,51.0,81.0,36.0,23.0,121.0,822.0,412.0,413.0,0.0,32.0,0.0,0.0,1.0,446.0,10.0,4.0,0.0,7.0,0.0,28.0,0.0,40.0,2704.0,2679.0,85.0,266.0,83.0,116.0,216.0,3445.0,134.7,129.8,234.5,64.4,258.3,37.0,28.1,50.8,3.3,76.8,328.5,259.7,446.3,10.5,7.1,17.0,10.5,169.9,207.5,71.7,274.3,6.7,68.6,60.0,24.8,72.8,107.0,1.5,2.2,24.2,2.6,6.1,1.9,2.1,3.8,171.4,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07,42326.0,630.0,924.0,118.0,7.0,22.65,15.4,43621.0,48655.0,0.0,1151.0,25.0,24.0,18.14,0.0,54668.0,40234.0,0.0,896.0,74.0,32.0,63.4,0.0,40984.0,17645.0,137.0,343.0,28.0,0.0,0.81,0.4,17923.0,2433.0,27.0,39.0,7.0,0.0,0.04,0.6,2471.0,151293.0,794.0,3354.0,253.0,63.0,105.0,16.5,153992.0,538.0,527.0,15.0,118.0,29.0,26.0,63.0,779.0,1214.0,1191.0,15.0,25.0,19.0,46.0,44.0,1339.0,530.0,510.0,52.0,74.0,36.0,23.0,132.0,827.0,412.0,418.0,0.0,28.0,0.0,0.0,1.0,447.0,10.0,6.0,0.0,7.0,0.0,28.0,0.0,42.0,2704.0,2651.0,82.0,253.0,84.0,123.0,240.0,3434.0,133.3,130.7,217.2,63.5,260.9,37.5,28.0,50.0,3.3,77.6,330.5,258.4,440.9,11.0,7.1,17.1,8.7,171.6,209.6,73.2,284.1,6.8,72.7,61.2,24.9,69.9,112.8,1.5,1.9,22.1,2.1,6.5,1.4,2.0,3.3,150.9,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08,44015.0,531.0,931.0,121.0,6.0,21.51,12.6,44615.0,48782.0,0.0,1149.0,24.0,26.0,17.44,0.0,54680.0,40815.0,0.0,906.0,77.0,43.0,58.95,0.0,41258.0,17285.0,250.0,340.0,29.0,0.0,0.84,0.8,19806.0,2414.0,51.0,43.0,7.0,0.0,0.04,0.7,2463.0,153311.0,832.0,3368.0,258.0,74.0,99.0,14.1,156939.0,538.0,533.0,19.0,121.0,29.0,25.0,63.0,791.0,1214.0,1186.0,16.0,24.0,19.0,40.0,45.0,1331.0,530.0,500.0,50.0,77.0,36.0,23.0,139.0,825.0,412.0,416.0,0.0,29.0,0.0,0.0,1.0,445.0,10.0,9.0,0.0,7.0,0.0,28.0,0.0,44.0,2704.0,2644.0,86.0,258.0,85.0,117.0,247.0,3436.0,136.2,129.1,228.9,61.9,258.6,36.9,28.2,47.8,3.2,76.9,328.5,257.8,439.6,10.8,7.1,17.1,11.1,173.6,205.2,71.7,287.5,6.8,72.3,63.4,21.5,70.0,111.0,1.5,2.2,23.4,2.8,6.5,1.7,2.4,3.7,160.8,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09,42233.0,562.0,906.0,119.0,5.0,21.21,11.2,43234.0,46025.0,0.0,1112.0,22.0,26.0,18.32,0.0,53475.0,37676.0,0.0,861.0,64.0,41.0,53.03,0.0,38208.0,16789.0,0.0,333.0,26.0,0.0,0.84,0.0,17111.0,2336.0,25.0,41.0,7.0,0.0,0.04,0.4,2334.0,145059.0,587.0,3252.0,239.0,72.0,93.0,11.6,149106.0,538.0,514.0,19.0,119.0,29.0,26.0,62.0,769.0,1214.0,1154.0,16.0,22.0,19.0,41.0,46.0,1298.0,530.0,473.0,48.0,64.0,36.0,21.0,136.0,778.0,412.0,410.0,0.0,26.0,0.0,0.0,1.0,437.0,10.0,7.0,0.0,7.0,0.0,28.0,0.0,42.0,2704.0,2557.0,83.0,239.0,85.0,117.0,244.0,3324.0,132.1,120.0,229.9,59.3,255.3,33.7,26.2,46.1,3.0,77.2,313.4,255.2,420.5,10.6,6.5,17.0,11.1,169.0,193.9,65.7,262.4,6.1,73.6,62.5,20.9,69.5,105.1,1.2,2.2,22.4,2.8,6.5,1.6,2.1,3.4,164.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10,43871.0,567.0,916.0,115.0,7.0,12.15,12.7,44509.0,48411.0,0.0,1125.0,27.0,22.0,17.74,0.0,54401.0,41429.0,0.0,911.0,82.0,26.0,54.78,0.0,42551.0,17760.0,273.0,343.0,27.0,0.0,0.83,0.8,17792.0,2484.0,39.0,41.0,7.0,0.0,0.05,0.7,2466.0,153955.0,879.0,3336.0,257.0,55.0,86.0,14.2,155996.0,538.0,542.0,19.0,115.0,29.0,27.0,53.0,785.0,1214.0,1167.0,16.0,27.0,19.0,43.0,41.0,1312.0,530.0,511.0,52.0,82.0,36.0,22.0,118.0,820.0,412.0,410.0,0.0,27.0,0.0,0.0,1.0,437.0,10.0,5.0,0.0,7.0,0.0,29.0,0.0,42.0,2704.0,2635.0,86.0,257.0,85.0,121.0,213.0,3396.0,124.7,125.3,231.9,62.0,257.7,36.1,28.3,46.7,3.4,75.7,324.4,251.5,429.5,9.5,6.8,17.3,10.4,173.5,206.5,71.5,283.6,6.5,71.2,63.9,23.1,72.3,111.2,1.5,2.2,22.7,2.8,6.4,1.6,2.3,3.3,169.3,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11,43896.0,566.0,926.0,124.0,18.0,17.3,13.2,44605.0,48149.0,0.0,1121.0,31.0,15.0,18.34,0.0,54194.0,42347.0,-33.0,928.0,81.0,19.0,59.32,0.0,42773.0,17801.0,220.0,347.0,29.0,0.0,0.71,0.7,17908.0,2417.0,48.0,43.0,6.0,0.0,0.05,0.8,2455.0,154610.0,801.0,3365.0,270.0,52.0,96.0,14.6,158177.0,538.0,539.0,18.0,124.0,29.0,26.0,71.0,808.0,1214.0,1173.0,17.0,31.0,19.0,42.0,35.0,1316.0,530.0,525.0,55.45,81.0,36.0,22.0,115.0,779.0,412.0,418.0,0.0,29.0,0.0,0.0,1.0,448.0,10.0,6.0,0.0,6.0,0.0,29.0,0.0,42.0,2704.0,2662.0,35.0,270.0,85.0,119.0,222.0,3393.0,121.3,126.8,237.2,63.8,261.1,37.4,28.1,46.9,3.4,69.9,328.6,252.1,426.2,9.5,7.1,17.5,10.5,173.4,209.3,72.4,292.5,6.7,72.4,63.9,23.1,72.3,113.9,1.5,2.1,24.2,2.7,6.3,1.5,2.2,3.7,174.1,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12,43061.0,594.0,901.0,116.0,18.0,18.41,12.5,43884.0,48000.0,0.0,1120.0,26.0,37.0,17.35,0.0,54223.0,41924.0,66.0,932.0,90.0,16.0,59.5,0.0,43656.0,17940.0,300.0,349.0,75.0,0.0,0.57,0.9,18490.0,2411.0,22.0,42.0,7.0,0.0,0.04,0.9,2485.0,153336.0,982.0,3344.0,315.0,70.0,96.0,14.3,156337.0,538.0,530.0,18.0,116.0,29.0,25.0,72.0,790.0,1214.0,1149.0,17.0,26.0,19.0,41.0,56.0,1309.0,530.0,520.0,56.81,90.0,36.0,22.0,112.0,780.0,412.0,414.0,0.0,75.0,0.0,0.0,1.0,490.0,10.0,9.0,0.0,7.0,0.0,29.0,0.0,45.0,2704.0,2622.0,35.0,315.0,85.0,116.0,240.0,3413.0,122.0,113.5,224.7,64.0,258.1,37.7,29.1,48.0,3.5,74.7,323.2,248.3,429.4,9.5,7.3,17.5,10.6,174.9,211.5,72.0,296.2,6.5,71.0,62.6,22.7,75.4,115.6,1.7,2.1,23.4,2.6,6.2,1.6,2.2,3.8,171.2,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13,44004.0,572.0,901.0,119.0,13.0,18.62,12.1,44587.0,47701.0,0.0,1109.0,23.0,65.0,18.13,0.0,53917.0,41576.0,-33.0,935.0,79.0,24.0,52.46,0.0,44567.0,17640.0,209.0,351.0,27.0,0.0,0.52,0.6,18150.0,2428.0,22.0,42.0,7.0,0.0,0.04,0.6,2382.0,153349.0,770.0,3338.0,255.0,103.0,90.0,13.3,155725.0,538.0,522.0,19.0,119.0,29.0,25.0,67.0,782.0,1214.0,1133.0,16.0,23.0,19.0,40.0,85.0,1316.0,530.0,520.0,56.0,79.0,36.0,24.0,111.0,826.0,412.0,419.0,0.0,27.0,0.0,0.0,1.0,447.0,10.0,9.0,0.0,7.0,0.0,29.0,0.0,45.0,2704.0,2604.0,90.0,255.0,85.0,118.0,264.0,3415.0,123.9,114.3,224.3,64.5,255.8,38.2,28.8,48.0,3.4,75.7,318.5,248.9,421.5,9.8,7.1,17.3,9.7,172.4,213.7,71.5,298.2,6.7,71.5,63.7,21.7,76.9,115.8,1.5,2.1,23.9,2.6,6.1,1.6,2.0,3.8,172.9,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14,44218.0,594.0,918.0,120.0,22.0,20.34,13.8,44898.0,47077.0,0.0,1098.0,24.0,102.0,18.1,0.0,53080.0,41468.0,0.0,924.0,60.0,38.0,54.65,0.0,45216.0,17711.0,126.0,348.0,29.0,0.0,0.74,0.4,17870.0,2401.0,42.0,42.0,7.0,0.0,0.04,0.8,2374.0,152875.0,762.0,3330.0,241.0,162.0,94.0,15.0,156003.0,538.0,519.0,17.0,120.0,29.0,25.0,70.0,780.0,1214.0,1100.0,15.0,24.0,19.0,39.0,121.0,1319.0,530.0,510.0,52.0,61.0,36.0,23.0,130.0,811.0,412.0,414.0,0.0,29.0,0.0,0.0,1.0,444.0,10.0,10.0,0.0,7.0,0.0,29.0,0.0,46.0,2704.0,2552.0,84.0,241.0,84.0,116.0,322.0,3400.0,115.4,118.1,229.9,65.3,267.6,38.2,29.3,50.6,3.5,76.6,314.9,250.2,413.0,9.6,7.0,16.6,9.7,170.2,212.0,67.6,301.0,6.7,72.1,62.0,24.7,69.9,118.2,1.5,2.1,23.6,2.6,6.1,1.8,2.1,3.8,166.9,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15,44675.0,583.0,908.0,125.0,32.0,22.84,13.6,45591.0,48450.0,0.0,1101.0,24.0,111.0,18.7,0.0,53321.0,41151.0,0.0,908.0,65.0,56.0,59.91,0.0,42892.0,17934.0,0.0,352.0,32.0,0.0,0.85,0.0,18409.0,2415.0,60.0,41.0,7.0,0.0,0.03,0.8,3200.0,154625.0,643.0,3310.0,254.0,199.0,102.0,14.4,157202.0,538.0,508.0,17.0,125.0,29.0,25.0,82.0,786.0,1214.0,1085.0,15.0,24.0,19.0,41.0,132.0,1316.0,530.0,466.0,52.0,65.0,36.0,23.0,153.0,796.0,412.0,407.0,0.0,32.0,0.0,0.0,1.0,440.0,10.0,10.0,0.0,7.0,0.0,29.0,0.0,46.0,2704.0,2476.0,84.0,254.0,84.0,119.0,367.0,3384.0,121.0,120.2,228.0,61.6,257.9,37.4,29.0,49.8,3.3,76.1,317.7,250.3,412.4,9.8,6.4,16.9,11.8,166.9,203.5,70.4,288.8,6.7,70.6,63.4,24.1,75.9,116.2,1.5,2.3,22.8,2.8,6.0,1.5,2.0,3.4,171.8,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16,42166.0,527.0,889.0,120.0,33.0,22.26,14.4,43069.0,45670.0,0.0,1072.0,21.0,96.0,17.81,0.0,52821.0,36547.0,0.0,848.0,55.0,33.0,53.02,0.0,39315.0,17334.0,0.0,341.0,29.0,0.0,0.87,0.0,17576.0,2272.0,31.0,41.0,7.0,0.0,0.01,0.2,2298.0,143989.0,558.0,3192.0,232.0,162.0,94.0,14.7,149975.0,538.0,515.0,17.0,120.0,29.0,25.0,84.0,790.0,1214.0,1063.0,16.0,21.0,19.0,38.0,116.0,1273.0,530.0,448.0,53.0,55.0,36.0,24.0,121.0,736.0,412.0,384.0,0.0,29.0,0.0,0.0,1.0,414.0,10.0,8.0,0.0,7.0,0.0,29.0,0.0,45.0,2704.0,2418.0,86.0,232.0,85.0,116.0,321.0,3258.0,118.0,111.0,224.5,60.2,263.7,35.2,26.7,47.1,3.1,75.4,306.4,245.9,400.8,8.7,6.6,16.5,12.1,154.3,187.9,62.2,271.1,5.9,74.9,63.6,21.8,77.5,102.4,1.3,2.5,22.3,2.5,6.1,1.7,2.2,3.6,166.8,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17,44722.0,483.0,924.0,120.0,22.0,22.86,13.3,45812.0,47018.0,0.0,1079.0,29.0,71.0,18.05,0.0,52588.0,39283.0,0.0,850.0,67.0,34.0,49.35,0.0,40392.0,17243.0,0.0,328.0,27.0,0.0,0.58,0.0,17280.0,2351.0,61.0,40.0,7.0,0.0,0.01,0.2,2351.0,150617.0,544.0,3221.0,250.0,127.0,91.0,13.5,153606.0,538.0,537.0,20.0,120.0,27.0,27.0,73.0,805.0,1214.0,1085.0,17.0,29.0,19.0,41.0,91.0,1281.0,530.0,449.0,57.0,67.0,36.0,23.0,119.0,750.0,412.0,389.0,0.0,27.0,0.0,0.0,1.0,417.0,10.0,9.0,0.0,7.0,0.0,29.0,0.0,45.0,2704.0,2469.0,94.0,250.0,83.0,119.0,283.0,3298.0,118.9,119.9,233.8,64.8,272.7,37.7,28.1,44.5,3.5,59.8,318.2,249.2,408.0,8.7,7.0,17.0,10.9,135.4,199.3,69.3,289.7,6.2,75.1,59.9,20.0,63.4,108.7,1.5,2.0,22.5,2.6,5.6,1.7,2.1,3.6,150.2,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18,45074.0,1199.0,937.0,119.0,10.0,23.29,15.9,45542.0,47377.0,0.0,1085.0,33.0,56.0,19.36,0.0,52676.0,40541.0,0.0,873.0,71.0,40.0,48.55,0.0,43913.0,17060.0,0.0,299.0,26.0,0.0,0.57,0.0,17574.0,2035.0,195.0,39.0,7.0,0.0,0.03,3.9,2001.0,152087.0,1394.0,3233.0,256.0,106.0,92.0,19.8,154266.0,538.0,549.0,22.0,119.0,24.0,20.0,60.0,795.0,1214.0,1099.0,16.0,33.0,19.0,39.0,77.0,1283.0,530.0,455.0,58.0,71.0,36.0,22.0,124.0,766.0,412.0,392.0,0.0,26.0,0.0,0.0,1.0,418.0,10.0,8.0,0.0,7.0,0.0,29.0,0.0,43.0,2704.0,2502.0,96.0,256.0,80.0,110.0,262.0,3306.0,120.4,124.6,224.3,65.0,276.7,38.3,27.9,56.5,3.5,60.0,319.0,250.2,412.5,9.1,7.2,17.4,9.9,149.1,200.9,68.7,299.3,6.7,57.2,57.0,19.1,61.0,103.4,1.5,2.1,20.3,2.6,6.0,1.8,2.2,3.9,147.9,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-19,45913.0,594.0,945.0,121.0,6.0,24.58,16.0,45845.0,47605.0,0.0,1078.0,31.0,49.0,21.06,0.0,52993.0,40768.0,0.0,888.0,87.0,28.0,52.93,0.6,42350.0,17713.0,355.0,340.0,35.0,0.0,0.58,1.1,18023.0,2389.0,56.0,41.0,10.0,0.0,0.04,1.9,2391.0,154388.0,1005.0,3292.0,285.0,83.0,99.0,19.6,155279.0,538.0,561.0,21.0,121.0,24.0,27.0,59.0,813.0,1214.0,1113.0,15.0,31.0,19.0,41.0,72.0,1293.0,530.0,445.0,60.0,87.0,36.0,23.0,115.0,767.0,412.0,399.0,0.0,35.0,0.0,0.0,1.0,435.0,10.0,9.0,0.0,10.0,0.0,29.0,0.0,48.0,2704.0,2527.0,96.0,285.0,80.0,121.0,247.0,3356.0,119.3,129.2,235.3,67.3,276.2,37.0,28.5,48.7,3.5,69.0,317.6,252.4,407.6,9.1,4.9,17.5,10.0,152.2,200.8,68.8,298.0,6.6,65.6,62.2,23.1,74.6,113.0,1.5,2.2,21.8,2.7,6.2,1.7,2.3,3.8,162.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-20,44887.0,719.0,949.0,124.0,5.0,23.34,16.2,45610.0,48496.0,0.0,1103.0,34.0,37.0,21.25,0.0,53556.0,41604.0,200.0,909.0,87.0,30.0,64.65,0.5,42643.0,17483.0,0.0,341.0,37.0,0.0,0.72,0.0,17994.0,2372.0,33.0,42.0,8.0,0.0,0.03,0.5,2379.0,154842.0,952.0,3344.0,291.0,72.0,110.0,17.2,157410.0,538.0,570.0,21.0,124.0,24.0,27.0,57.0,823.0,1214.0,1128.0,17.0,34.0,19.0,41.0,60.0,1299.0,530.0,457.0,56.0,87.0,36.0,23.0,130.0,789.0,412.0,402.0,0.0,37.0,0.0,0.0,1.0,441.0,10.0,10.0,0.0,8.0,0.0,30.0,0.0,48.0,2704.0,2567.0,94.0,291.0,80.0,120.0,248.0,3400.0,121.6,127.6,235.4,67.0,278.0,38.0,28.8,49.4,3.6,71.3,324.0,252.6,411.7,9.1,6.1,17.5,10.1,153.8,207.5,69.8,301.5,6.8,66.8,64.4,23.4,70.2,115.0,1.6,2.1,23.1,2.6,6.6,1.7,2.2,3.8,169.4,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-21,45760.0,771.0,951.0,122.0,8.0,23.36,20.3,45673.0,47864.0,0.0,1111.0,38.0,27.0,20.96,0.1,54076.0,41561.0,0.0,929.0,89.0,22.0,61.07,0.0,43614.0,16986.0,389.0,342.0,30.0,0.0,0.88,1.2,17793.0,2407.0,21.0,43.0,8.0,0.0,0.04,0.3,2422.0,154578.0,1181.0,3376.0,288.0,56.0,106.0,21.8,158155.0,538.0,559.0,22.0,122.0,24.0,27.0,60.0,814.0,1214.0,1141.0,17.0,38.0,19.0,43.0,50.0,1308.0,530.0,499.0,60.0,89.0,36.0,23.0,119.0,826.0,412.0,416.0,0.0,30.0,0.0,0.0,1.0,448.0,10.0,9.0,0.0,8.0,0.0,30.0,0.0,47.0,2704.0,2624.0,99.0,288.0,80.0,123.0,229.0,3443.0,118.3,128.9,237.2,69.0,277.5,38.2,28.8,49.3,3.6,72.2,327.2,254.8,413.4,9.7,6.2,17.6,10.3,161.5,211.1,70.8,305.0,6.9,71.2,64.3,23.3,68.3,113.7,1.6,2.1,23.8,2.7,6.2,1.8,2.2,3.8,173.5,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-22,44736.0,427.0,948.0,119.0,7.0,23.75,11.9,46010.0,48021.0,0.0,1110.0,32.0,21.0,20.62,1.3,54002.0,40645.0,0.0,915.0,77.0,33.0,61.0,0.0,42871.0,17342.0,106.0,343.0,34.0,0.0,0.82,0.3,17528.0,2369.0,64.0,42.0,7.0,0.0,0.05,0.6,2352.0,153113.0,597.0,3358.0,269.0,61.0,106.0,14.0,157446.0,538.0,564.0,20.0,119.0,24.0,26.0,59.0,813.0,1214.0,1156.0,17.0,32.0,19.0,39.0,44.0,1307.0,530.0,491.0,60.0,77.0,36.0,20.0,130.0,814.0,412.0,422.0,0.0,34.0,0.0,0.0,1.0,457.0,10.0,8.0,0.0,7.0,0.0,30.0,0.0,45.0,2704.0,2641.0,97.0,269.0,79.0,115.0,234.0,3436.0,119.8,127.6,237.2,65.5,280.5,38.9,29.8,45.5,3.5,70.6,326.5,256.1,412.5,10.3,7.2,16.4,10.7,161.9,204.9,70.9,297.3,6.8,69.2,62.9,23.3,70.4,115.9,1.5,1.9,23.0,2.7,6.5,1.7,2.0,3.8,173.2,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-23,43124.0,578.0,918.0,112.0,10.0,23.43,11.2,43955.0,45544.0,0.0,1080.0,23.0,22.0,20.0,0.0,53342.0,36633.0,0.0,855.0,59.0,48.0,64.38,0.0,40263.0,17141.0,0.0,332.0,25.0,0.0,0.89,0.0,17320.0,2260.0,36.0,40.0,6.0,0.0,0.04,0.3,2294.0,144702.0,614.0,3225.0,226.0,80.0,109.0,11.5,152634.0,538.0,557.0,18.0,112.0,25.0,29.0,61.0,802.0,1214.0,1110.0,17.0,23.0,19.0,42.0,44.0,1255.0,530.0,452.0,56.0,59.0,36.0,19.0,149.0,771.0,412.0,422.0,0.0,25.0,0.0,0.0,1.0,448.0,10.0,5.0,0.0,6.0,0.0,30.0,0.0,41.0,2704.0,2546.0,91.0,226.0,80.0,119.0,255.0,3317.0,112.0,119.1,229.1,63.3,280.1,35.8,27.9,47.4,3.2,72.8,316.0,254.6,390.7,9.9,6.8,17.4,12.0,159.3,190.2,65.9,259.5,6.4,70.8,63.3,23.6,67.9,105.2,1.3,2.0,22.3,2.4,6.3,1.5,2.2,3.2,174.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24,45962.0,687.0,936.0,116.0,21.0,21.51,17.3,46442.0,48065.0,0.0,1115.0,28.0,48.0,18.89,0.0,54998.0,41042.0,0.0,900.0,75.0,37.0,59.44,0.0,42694.0,17872.0,0.0,340.0,34.0,0.0,0.88,0.0,18106.0,2383.0,34.0,41.0,7.0,0.0,0.04,0.4,2374.0,155324.0,721.0,3331.0,260.0,105.0,101.0,17.7,157636.0,538.0,549.0,19.0,116.0,24.0,28.0,72.0,807.0,1214.0,1121.0,14.0,28.0,19.0,40.0,69.0,1291.0,530.0,505.0,52.0,75.0,36.0,18.0,132.0,818.0,412.0,410.0,0.0,34.0,0.0,0.0,1.0,445.0,10.0,5.0,0.0,7.0,0.0,30.0,0.0,41.0,2704.0,2588.0,85.0,260.0,80.0,115.0,274.0,3403.0,110.0,125.5,237.9,67.2,276.6,37.2,28.6,49.1,3.6,73.7,324.7,257.5,415.1,10.2,7.1,17.5,9.1,162.5,204.6,70.8,276.4,6.9,70.3,65.8,23.5,70.0,109.0,1.4,2.2,22.1,2.4,6.5,1.9,2.2,3.4,178.8,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25,44819.0,572.0,937.0,119.0,8.0,20.42,44.0,45393.0,47911.0,0.0,1123.0,32.0,50.0,18.7,0.4,55151.0,40497.0,0.0,904.0,71.0,30.0,64.11,0.0,42022.0,18168.0,0.0,339.0,38.0,0.0,0.87,0.0,18434.0,2319.0,16.0,42.0,7.0,0.0,0.04,0.2,2351.0,153714.0,588.0,3346.0,267.0,88.0,104.0,44.6,156788.0,538.0,561.0,17.0,119.0,24.0,26.0,56.0,804.0,1214.0,1139.0,13.0,32.0,19.0,42.0,71.0,1315.0,530.0,517.0,54.0,71.0,37.0,18.0,131.0,827.0,412.0,398.0,0.0,38.0,0.0,0.0,1.0,436.0,10.0,5.0,0.0,7.0,0.0,30.0,0.0,41.0,2704.0,2618.0,84.0,267.0,81.0,115.0,259.0,3424.0,96.3,129.0,238.7,64.8,287.9,38.6,29.4,49.2,3.4,74.7,324.1,259.9,416.5,10.2,7.2,17.5,12.5,161.5,206.8,65.6,282.9,6.9,69.0,66.2,24.2,71.9,106.6,1.5,2.2,23.4,2.4,6.3,1.8,2.2,3.8,180.6,0.0,0.0,0.0,0.0,0.0,0.0
